data,totale_casi,positivi,netto_positivi,tamponi,guariti,totale_positivi,morti,sintomi,intensiva,delta_positivi
2021-02-19 17:00:00,573747,3724,1816,51894,1875,51789,33,17,5,61.02458520956943
2021-02-20 17:00:00,576766,3019,1576,44012,1406,53365,37,-11,9,54.945427471264615
2021-02-21 17:00:00,579280,2514,1680,33148,784,55045,50,19,4,50.1398045468867
2021-02-22 17:00:00,580771,1491,-1676,17871,3122,53369,45,85,5,38.61346915261564
2021-02-23 17:00:00,583251,2480,1346,35149,1091,54715,43,91,17,49.79959839195493
2021-02-24 17:00:00,586561,3310,510,50268,2762,55225,38,29,-2,57.532599454570104
2021-02-25 17:00:00,590804,4243,2603,51473,1596,57828,44,78,1,65.13831437794502
2021-02-26 17:00:00,595361,4557,3439,46725,1071,61267,47,10,9,67.50555532695068
2021-02-27 17:00:00,599552,4191,2447,45865,1695,63714,49,28,19,64.73793323855806
2021-02-28 17:00:00,603081,3529,2627,37251,865,66341,37,56,-9,59.405386961116584
2021-03-01 17:00:00,605216,2135,-1339,20571,3432,65002,42,106,15,46.20606020859169
2021-03-02 17:00:00,608978,3762,2688,42052,1019,67690,55,184,35,61.335144900782616
2021-03-03 17:00:00,613568,4590,1646,55611,2884,69336,60,137,30,67.74953874381728
2021-03-04 17:00:00,618742,5174,3058,53563,2057,72394,59,190,26,71.93052203341777
2021-03-05 17:00:00,623952,5210,3734,57154,1415,76128,61,69,11,72.18032973047436
2021-03-06 17:00:00,629610,5658,4526,58505,1065,80654,67,130,22,75.21967827636595
2021-03-07 17:00:00,633977,4397,1554,42591,2780,82208,33,124,8,66.30987860040162
2021-03-08 17:00:00,636278,2301,-2079,22996,4328,80129,52,142,24,47.968739820845826
2021-03-09 17:00:00,640362,4084,2214,47619,1807,82343,63,216,14,63.90618123468183
2021-03-10 17:00:00,644784,4422,2724,55535,1628,85067,70,168,6,66.4981202741852
2021-03-11 17:00:00,650633,5849,3601,62222,2167,88668,81,134,28,76.47875521999558
2021-03-12 17:00:00,656895,6262,4057,60954,2116,92725,89,191,22,79.13279977354523
2021-03-13 17:00:00,662704,5809,1768,59378,3975,94493,66,159,27,76.21679604916491
2021-03-14 17:00:00,667038,4334,2994,45013,1279,97487,61,9,20,65.83312236253116
2021-03-15 17:00:00,669223,2185,-4324,21605,6430,93163,79,121,14,46.74398357008097
2021-03-16 17:00:00,673458,4235,2613,49068,1541,95776,81,276,37,65.07687761409578
2021-03-17 17:00:00,677948,4490,-11,59009,4422,95765,79,167,16,67.00746227100382
2021-03-18 17:00:00,683589,5641,3304,63197,2245,99069,92,103,5,75.1065909225016
2021-03-19 17:00:00,689107,5518,1835,64999,3603,100904,80,52,2,74.28324171709255
2021-03-20 17:00:00,693917,4810,3547,56383,1185,104451,78,95,3,69.35416353759881
2021-03-21 17:00:00,697920,4003,1324,46150,2589,105775,90,35,15,63.26926584053272
